Termi,nal log,file,,,,,,,,,
Date:,6/18/02,-13,2:38:48,,,,,,,,
5223,2922,19.29,238101,0,31497,6,22,1/3/20,12:53:47,18.29,17.79
5277,2920,19.3,238512,0,31502,6,23,1/3/20,12:53:49,18.29,17.75
5330,2920,19.3,238382,0,31496,6,24,1/3/20,12:53:51,18.31,17.79
5238,2926,19.29,237217,0,31501,6,25,1/3/20,12:53:53,18.29,17.75
5221,2925,19.31,237217,0,31501,6,26,1/3/20,12:53:55,18.31,17.79
5328,2924,19.31,237389,0,31500,6,27,1/3/20,12:53:57,18.31,17.79
5277,2922,19.29,238188,0,31499,6,28,1/3/20,12:53:59,18.29,17.75
6674,2927,19.3,236980,0,36413,7,1,1/3/20,12:54:26,18.29,17.85
6657,2923,19.29,237864,0,36413,7,2,1/3/20,12:54:28,18.31,17.85
6623,2927,19.29,237024,0,36415,7,3,1/3/20,12:54:30,18.31,17.85
6677,2925,19.31,237195,0,36415,7,4,1/3/20,12:54:32,18.29,17.83
6689,2925,19.3,237260,0,36413,7,5,1/3/20,12:54:34,18.31,17.83
6657,2924,19.31,237497,0,36411,7,6,1/3/20,12:54:36,18.31,17.85
6642,2928,19.31,236572,0,36415,7,7,1/3/20,12:54:38,18.29,17.85
6693,2927,19.31,236916,0,36414,7,8,1/3/20,12:54:40,18.29,17.85
6689,2928,19.31,236679,0,36412,7,9,1/3/20,12:54:42,18.29,17.85
6656,2924,19.31,237540,0,36416,7,10,1/3/20,12:54:44,18.31,17.83
6660,2926,19.31,237045,0,36415,7,11,1/3/20,12:54:46,18.29,17.89
6685,2925,19.31,237324,0,36414,7,12,1/3/20,12:54:48,18.31,17.89
6688,2929,19.3,236508,0,36413,7,13,1/3/20,12:54:50,18.31,17.83
6647,2924,19.31,237561,0,36414,7,14,1/3/20,12:54:52,18.29,17.89
6670,2927,19.3,236830,0,36414,7,15,1/3/20,12:54:54,18.29,17.85
6686,2925,19.29,237346,0,36415,7,16,1/3/20,12:54:56,18.31,17.85
6681,2926,19.31,237109,0,36413,7,17,1/3/20,12:54:58,18.31,17.85
6676,2926,19.3,237045,0,36414,7,18,1/3/20,12:55:00,18.29,17.85
6652,2926,19.32,236915,0,36416,7,19,1/3/20,12:55:02,18.31,17.85
6695,2925,19.3,237389,0,36415,7,20,1/3/20,12:55:04,18.31,17.85
6688,2924,19.3,237540,0,36414,7,21,1/3/20,12:55:06,18.31,17.89
6641,2926,19.3,237088,0,36411,7,22,1/3/20,12:55:08,18.29,17.85
6686,2924,19.3,237540,0,36414,7,23,1/3/20,12:55:10,18.29,17.79
6692,2925,19.29,237519,0,36416,7,24,1/3/20,12:55:12,18.31,17.85
6668,2929,19.3,236572,0,36413,7,25,1/3/20,12:55:14,18.31,17.89
6667,2927,19.29,237088,0,36414,7,26,1/3/20,12:55:16,18.29,17.85
6666,2925,19.29,237368,0,36414,7,27,1/3/20,12:55:18,18.29,17.89
6698,2926,19.3,237066,0,36416,7,28,1/3/20,12:55:20,18.31,17.85
5649,2917,19.28,239315,0,41472,8,1,1/3/20,12:55:58,18.31,17.89
5569,2918,19.29,239033,0,41472,8,2,1/3/20,12:56:00,18.31,17.89
5647,2922,19.27,238210,0,41472,8,3,1/3/20,12:56:02,18.31,17.93
5684,2920,19.28,238621,0,41472,8,4,1/3/20,12:56:04,18.31,17.93
5577,2919,19.27,238903,0,41472,8,5,1/3/20,12:56:06,18.31,17.89
5601,2922,19.28,238231,0,41472,8,6,1/3/20,12:56:08,18.31,17.93
5684,2921,19.3,238166,0,41472,8,7,1/3/20,12:56:10,18.31,17.93
5613,2918,19.28,238968,0,41472,8,8,1/3/20,12:56:12,18.31,17.89
5568,2919,19.27,239012,0,41472,8,9,1/3/20,12:56:14,18.31,17.93
5681,2920,19.29,238447,0,41472,8,10,1/3/20,12:56:16,18.31,17.95
5631,2917,19.28,239207,0,41472,8,11,1/3/20,12:56:18,18.31,17.85
5575,2921,19.27,238405,0,41472,8,12,1/3/20,12:56:20,18.31,17.93
5652,2917,19.27,239251,0,41472,8,13,1/3/20,12:56:22,18.31,17.85
5655,2920,19.26,238752,0,41472,8,14,1/3/20,12:56:24,18.31,17.93
5595,2921,19.26,238578,0,41472,8,15,1/3/20,12:56:26,18.31,17.89
5618,2924,19.24,238081,0,41472,8,16,1/3/20,12:56:28,18.31,17.89
5658,2919,19.26,238947,0,41472,8,17,1/3/20,12:56:30,18.31,17.93
5611,2917,19.25,239425,0,41472,8,18,1/3/20,12:56:32,18.31,17.93
5622,2918,19.26,239185,0,41472,8,19,1/3/20,12:56:34,18.33,17.93
5625,2921,19.26,238622,0,41472,8,20,1/3/20,12:56:36,18.33,17.93
5651,2919,19.25,239120,0,41472,8,21,1/3/20,12:56:38,18.33,17.93
5597,2921,19.26,238600,0,41472,8,22,1/3/20,12:56:40,18.31,17.93
5642,2921,19.25,238730,0,41472,8,23,1/3/20,12:56:42,18.31,17.93
5631,2921,19.24,238817,0,41472,8,24,1/3/20,12:56:44,18.31,17.93
5617,2923,19.23,238298,0,41472,8,25,1/3/20,12:56:46,18.33,17.93
5628,2918,19.26,239207,0,41472,8,26,1/3/20,12:56:48,18.33,17.89
5641,2920,19.27,238665,0,41472,8,27,1/3/20,12:56:50,18.33,17.89
5611,2920,19.26,238708,0,41472,8,28,1/3/20,12:56:52,18.33,17.93
8200,2933,19.27,235803,0,46401,9,1,1/3/20,12:57:27,18.33,17.93
8147,2934,19.25,235783,0,46400,9,2,1/3/20,12:57:29,18.33,17.93
8203,2931,19.25,236489,0,46400,9,3,1/3/20,12:57:31,18.35,17.93
8162,2934,19.26,235804,0,46401,9,4,1/3/20,12:57:33,18.33,17.99
8013,2933,19.25,236039,0,46400,9,5,1/3/20,12:57:35,18.33,17.93
8173,2935,19.26,235590,0,46401,9,6,1/3/20,12:57:37,18.35,17.93
8182,2934,19.26,235761,0,46400,9,7,1/3/20,12:57:39,18.33,17.93
8097,2934,19.25,235804,0,46400,9,8,1/3/20,12:57:41,18.33,17.93
8127,2934,19.27,235654,0,46400,9,9,1/3/20,12:57:43,18.33,17.93
8178,2933,19.26,235911,0,46400,9,10,1/3/20,12:57:45,18.33,17.95
8137,2933,19.27,235867,0,46401,9,11,1/3/20,12:57:47,18.33,17.95
8095,2934,19.26,235697,0,46400,9,12,1/3/20,12:57:49,18.33,17.93
8140,2934,19.25,235804,0,46400,9,13,1/3/20,12:57:51,18.33,17.95
8127,2933,19.28,235867,0,46400,9,14,1/3/20,12:57:53,18.33,17.93
8133,2930,19.28,236402,0,46400,9,15,1/3/20,12:57:55,18.33,17.93
8106,2936,19.27,235228,0,46400,9,16,1/3/20,12:57:57,18.33,17.95
8145,2932,19.27,236146,0,46400,9,17,1/3/20,12:57:59,18.33,17.95
8150,2935,19.27,235547,0,46400,9,18,1/3/20,12:58:01,18.33,17.95
8101,2934,19.26,235782,0,46400,9,19,1/3/20,12:58:03,18.33,17.93
8115,2932,19.25,236360,0,46401,9,20,1/3/20,12:58:05,18.33,17.95
8139,2934,19.28,235696,0,46400,9,21,1/3/20,12:58:07,18.33,17.95
8120,2934,19.27,235739,0,46400,9,22,1/3/20,12:58:09,18.33,17.99
8114,2934,19.28,235589,0,46400,9,23,1/3/20,12:58:11,18.33,17.93
8122,2935,19.26,235590,0,46401,9,24,1/3/20,12:58:13,18.35,17.93
8140,2932,19.27,236103,0,46401,9,25,1/3/20,12:58:15,18.33,17.95
8106,2937,19.27,235121,0,46401,9,26,1/3/20,12:58:17,18.33,17.95
8130,2932,19.26,236253,0,46400,9,27,1/3/20,12:58:19,18.33,17.95
8132,2934,19.26,235846,0,46401,9,28,1/3/20,12:58:21,18.33,17.99
7331,2943,19.26,233807,0,51555,10,1,1/3/20,12:58:56,18.35,17.99
7328,2944,19.28,233552,0,51551,10,2,1/3/20,12:58:58,18.35,18.01
7322,2942,19.27,233891,0,51553,10,3,1/3/20,12:59:00,18.33,18.01
7306,2944,19.29,233319,0,51555,10,4,1/3/20,12:59:02,18.35,17.99
7332,2946,19.28,233046,0,51557,10,5,1/3/20,12:59:04,18.35,17.99
7386,2948,19.29,232456,0,51553,10,6,1/3/20,12:59:06,18.35,17.99
7165,2945,19.27,233257,0,51556,10,7,1/3/20,12:59:08,18.35,17.99
7325,2944,19.28,233383,0,51559,10,8,1/3/20,12:59:10,18.35,18.01
7573,2945,19.29,233087,0,51553,10,9,1/3/20,12:59:12,18.35,18.01
7217,2946,19.27,233089,0,51575,10,10,1/3/20,12:59:14,18.35,17.95
7224,2946,19.28,233046,0,51559,10,11,1/3/20,12:59:16,18.35,18.01
7637,2944,19.27,233468,0,51551,10,12,1/3/20,12:59:18,18.35,18.05
7332,2945,19.27,233405,0,51566,10,13,1/3/20,12:59:20,18.35,18.01
7146,2947,19.28,232814,0,51567,10,14,1/3/20,12:59:22,18.35,18.01
7593,2944,19.29,233425,0,51555,10,15,1/3/20,12:59:24,18.35,18.01
7382,2948,19.29,232645,0,51567,10,16,1/3/20,12:59:26,18.35,18.01
7218,2948,19.28,232730,0,51570,10,17,1/3/20,12:59:28,18.33,18.01
7358,2945,19.29,233150,0,51558,10,18,1/3/20,12:59:30,18.35,18.01
7381,2945,19.29,233129,0,51565,10,19,1/3/20,12:59:32,18.33,18.01
7324,2944,19.28,233573,0,51568,10,20,1/3/20,12:59:34,18.35,18.01
7311,2943,19.29,233572,0,51561,10,21,1/3/20,12:59:36,18.35,18.01
7380,2945,19.29,233256,0,51557,10,22,1/3/20,12:59:38,18.35,17.95
7340,2946,19.29,233003,0,51569,10,23,1/3/20,12:59:40,18.35,18.01
7329,2945,19.3,233192,0,51571,10,24,1/3/20,12:59:42,18.35,18.01
7340,2944,19.3,233234,0,51568,10,25,1/3/20,12:59:44,18.35,18.01
7347,2944,19.28,233467,0,51566,10,26,1/3/20,12:59:46,18.35,17.99
7335,2947,19.29,232835,0,51571,10,27,1/3/20,12:59:48,18.35,18.01
7355,2944,19.28,233531,0,51561,10,28,1/3/20,12:59:50,18.35,18.01
7885,2966,19.3,228733,0,56705,11,1,1/3/20,13:00:27,18.37,18.09
7855,2967,19.29,228651,0,56705,11,2,1/3/20,13:00:29,18.37,18.09
7897,2965,19.29,229105,0,56705,11,3,1/3/20,13:00:31,18.37,18.11
7892,2964,19.29,229126,0,56705,11,4,1/3/20,13:00:33,18.37,18.15
7859,2962,19.29,229642,0,56704,11,5,1/3/20,13:00:35,18.37,18.11
7872,2964,19.28,229333,0,56704,11,6,1/3/20,13:00:37,18.37,18.09
7921,2965,19.3,228857,0,56705,11,7,1/3/20,13:00:39,18.37,18.09
7847,2962,19.29,229621,0,56704,11,8,1/3/20,13:00:41,18.37,18.09
7870,2963,19.27,229499,0,56704,11,9,1/3/20,13:00:43,18.37,18.09
7917,2964,19.29,229249,0,56706,11,10,1/3/20,13:00:45,18.35,18.09
7878,2965,19.27,229231,0,56705,11,11,1/3/20,13:00:47,18.37,18.15
7873,2964,19.3,229042,0,56706,11,12,1/3/20,13:00:49,18.41,18.11
7876,2965,19.28,229044,0,56704,11,13,1/3/20,13:00:51,18.37,18.09
7896,2965,19.28,229003,0,56704,11,14,1/3/20,13:00:53,18.37,18.11
7900,2968,19.26,228613,0,56705,11,15,1/3/20,13:00:55,18.41,18.09
7861,2967,19.29,228610,0,56705,11,16,1/3/20,13:00:57,18.37,18.09
7860,2966,19.29,228713,0,56705,11,17,1/3/20,13:00:59,18.37,18.11
7928,2966,19.28,228941,0,56705,11,18,1/3/20,13:01:01,18.37,18.09
7877,2967,19.29,228631,0,56706,11,19,1/3/20,13:01:03,18.37,18.11
7831,2963,19.26,229686,0,56704,11,20,1/3/20,13:01:05,18.41,18.11
7919,2967,19.26,228860,0,56704,11,21,1/3/20,13:01:07,18.41,18.11
7909,2965,19.27,229189,0,56707,11,22,1/3/20,13:01:09,18.41,18.11
7829,2965,19.28,229147,0,56706,11,23,1/3/20,13:01:11,18.41,18.11
7901,2964,19.26,229459,0,56705,11,24,1/3/20,13:01:13,18.37,18.11
7908,2967,19.27,228756,0,56705,11,25,1/3/20,13:01:15,18.41,18.11
7863,2966,19.29,228734,0,56704,11,26,1/3/20,13:01:17,18.37,18.11
7883,2967,19.28,228714,0,56704,11,27,1/3/20,13:01:19,18.41,18.11
7902,2962,19.28,229747,0,56705,11,28,1/3/20,13:01:21,18.37,18.11
9736,2986,19.29,224820,0,61696,12,1,1/3/20,13:01:55,18.37,17.99
9733,2987,19.27,224762,0,61696,12,2,1/3/20,13:01:57,18.37,17.95
9699,2985,19.27,225166,0,61696,12,3,1/3/20,13:01:59,18.37,17.99
9712,2988,19.27,224581,0,61697,12,4,1/3/20,13:02:01,18.41,18.01
9718,2987,19.26,224803,0,61696,12,5,1/3/20,13:02:03,18.37,18.01
9748,2987,19.28,224519,0,61697,12,6,1/3/20,13:02:05,18.37,17.99
9700,2989,19.26,224380,0,61696,12,7,1/3/20,13:02:07,18.37,17.95
9683,2987,19.26,224803,0,61696,12,8,1/3/20,13:02:09,18.41,18.01
9761,2985,19.27,225125,0,61696,12,9,1/3/20,13:02:11,18.41,18.01
9737,2987,19.26,224783,0,61697,12,10,1/3/20,13:02:13,18.41,17.99
9667,2988,19.26,224521,0,61696,12,11,1/3/20,13:02:15,18.41,17.99
9730,2986,19.28,224801,0,61696,12,12,1/3/20,13:02:17,18.41,18.05
9751,2986,19.27,224883,0,61696,12,13,1/3/20,13:02:19,18.37,17.99
9697,2987,19.27,224762,0,61696,12,14,1/3/20,13:02:21,18.41,17.99
9720,2985,19.27,225044,0,61699,12,15,1/3/20,13:02:23,18.41,18.05
9721,2986,19.28,224720,0,61695,12,16,1/3/20,13:02:25,18.37,17.99
9715,2985,19.26,225086,0,61697,12,17,1/3/20,13:02:27,18.37,17.95
9749,2986,19.25,225087,0,61696,12,18,1/3/20,13:02:29,18.41,18.01
9695,2985,19.26,225248,0,61696,12,19,1/3/20,13:02:31,18.41,18.01
9720,2987,19.25,224845,0,61697,12,20,1/3/20,13:02:33,18.41,18.05
9753,2987,19.27,224722,0,61697,12,21,1/3/20,13:02:35,18.41,18.01
9704,2987,19.26,224783,0,61696,12,22,1/3/20,13:02:37,18.37,18.01
9695,2987,19.27,224782,0,61696,12,23,1/3/20,13:02:39,18.37,18.01
9748,2987,19.25,224885,0,61696,12,24,1/3/20,13:02:41,18.37,18.05
9741,2987,19.25,224845,0,61697,12,25,1/3/20,13:02:43,18.37,18.05
9702,2988,19.25,224583,0,61697,12,26,1/3/20,13:02:45,18.37,18.01
9694,2986,19.25,225067,0,61697,12,27,1/3/20,13:02:47,18.37,17.99
9762,2984,19.25,225411,0,61696,12,28,1/3/20,13:02:49,18.41,18.01
8405,2878,19.29,247889,0,6208,1,1,1/3/20,13:15:36,18.37,17.89
8303,2877,19.29,248116,0,6208,1,2,1/3/20,13:15:38,18.37,17.85
8314,2876,19.3,248185,0,6208,1,3,1/3/20,13:15:40,18.37,17.85
8293,2877,19.3,248048,0,6208,1,4,1/3/20,13:15:42,18.41,17.89
8290,2875,19.29,248480,0,6208,1,5,1/3/20,13:15:44,18.41,17.85
8312,2875,19.3,248321,0,6208,1,6,1/3/20,13:15:46,18.41,17.89
8300,2878,19.27,247956,0,6208,1,7,1/3/20,13:15:48,18.37,17.85
8419,2876,19.3,248094,0,6208,1,8,1/3/20,13:15:50,18.41,17.89
8325,2875,19.29,248502,0,6208,1,9,1/3/20,13:15:52,18.37,17.89
8334,2877,19.29,248093,0,6208,1,10,1/3/20,13:15:54,18.37,17.93
8430,2873,19.29,248890,0,6208,1,11,1/3/20,13:15:56,18.37,17.89
8324,2877,19.28,248206,0,6208,1,12,1/3/20,13:15:58,18.37,17.89
8398,2876,19.28,248434,0,6208,1,13,1/3/20,13:16:00,18.37,17.93
8396,2876,19.29,248184,0,6208,1,14,1/3/20,13:16:02,18.37,17.89
8511,2876,19.29,248321,0,6208,1,15,1/3/20,13:16:04,18.37,17.95
8432,2878,19.3,247776,0,6208,1,16,1/3/20,13:16:06,18.37,17.85
8405,2876,19.29,248275,0,6208,1,17,1/3/20,13:16:08,18.37,17.89
8536,2873,19.29,248890,0,6208,1,18,1/3/20,13:16:10,18.37,17.89
8423,2877,19.3,247867,0,6208,1,19,1/3/20,13:16:12,18.37,17.93
8443,2875,19.29,248411,0,6208,1,20,1/3/20,13:16:14,18.37,17.93
8411,2874,19.29,248639,0,6208,1,21,1/3/20,13:16:16,18.35,17.89
8513,2873,19.29,248913,0,6208,1,22,1/3/20,13:16:18,18.35,17.85
8422,2876,19.31,248094,0,6208,1,23,1/3/20,13:16:20,18.37,17.89
8442,2876,19.31,248208,0,6208,1,24,1/3/20,13:16:22,18.41,17.89
8404,2877,19.31,247936,0,6208,1,25,1/3/20,13:16:24,18.37,17.93
8421,2877,19.31,247958,0,6208,1,26,1/3/20,13:16:26,18.37,17.85
8440,2877,19.28,248093,0,6208,1,27,1/3/20,13:16:28,18.37,17.93
8413,2877,19.29,248002,0,6208,1,28,1/3/20,13:16:30,18.37,17.93
5079,2868,19.32,249874,0,16448,3,1,1/3/20,13:17:40,18.37,17.59
5101,2870,19.32,249280,0,16448,3,2,1/3/20,13:17:42,18.35,17.67
5095,2868,19.31,249943,0,16448,3,3,1/3/20,13:17:44,18.35,17.59
5081,2870,19.29,249621,0,16448,3,4,1/3/20,13:17:46,18.33,17.69
5108,2874,19.3,248548,0,16448,3,5,1/3/20,13:17:48,18.35,17.59
5105,2869,19.31,249759,0,16448,3,6,1/3/20,13:17:50,18.35,17.59
5083,2871,19.3,249232,0,16448,3,7,1/3/20,13:17:52,18.35,17.59
5097,2870,19.29,249758,0,16448,3,8,1/3/20,13:17:54,18.35,17.67
5112,2872,19.3,249141,0,16448,3,9,1/3/20,13:17:56,18.35,17.67
5084,2872,19.31,248959,0,16448,3,10,1/3/20,13:17:58,18.35,17.59
5105,2873,19.31,248891,0,16448,3,11,1/3/20,13:18:00,18.35,17.67
5111,2870,19.31,249553,0,16447,3,12,1/3/20,13:18:02,18.33,17.67
5115,2872,19.3,249210,0,16448,3,13,1/3/20,13:18:04,18.35,17.67
5096,2873,19.3,248799,0,16448,3,14,1/3/20,13:18:06,18.35,17.67
5098,2871,19.31,249142,0,16448,3,15,1/3/20,13:18:08,18.35,17.69
5120,2870,19.3,249621,0,16448,3,16,1/3/20,13:18:10,18.33,17.67
5111,2870,19.31,249462,0,16448,3,17,1/3/20,13:18:12,18.35,17.63
5086,2869,19.3,249690,0,16448,3,18,1/3/20,13:18:14,18.33,17.67
5124,2869,19.32,249691,0,16448,3,19,1/3/20,13:18:16,18.35,17.69
5124,2869,19.31,249805,0,16447,3,20,1/3/20,13:18:18,18.33,17.63
5089,2871,19.32,249097,0,16448,3,21,1/3/20,13:18:20,18.35,17.67
5111,2869,19.31,249782,0,16448,3,22,1/3/20,13:18:22,18.35,17.67
5122,2873,19.31,248868,0,16448,3,23,1/3/20,13:18:24,18.33,17.63
5119,2870,19.3,249667,0,16448,3,24,1/3/20,13:18:26,18.35,17.63
5081,2870,19.3,249530,0,16448,3,25,1/3/20,13:18:28,18.33,17.67
5124,2868,19.29,250193,0,16447,3,26,1/3/20,13:18:30,18.33,17.67
5115,2868,19.3,250010,0,16448,3,27,1/3/20,13:18:32,18.35,17.69
5106,2871,19.3,249301,0,16448,3,28,1/3/20,13:18:34,18.35,17.67
6090,2920,19.28,238577,0,21632,4,1,1/3/20,13:19:14,18.33,17.63
6035,2923,19.29,237950,0,21632,4,2,1/3/20,13:19:16,18.31,17.57
6015,2921,19.29,238231,0,21632,4,3,1/3/20,13:19:18,18.33,17.57
6061,2922,19.28,238274,0,21632,4,4,1/3/20,13:19:20,18.31,17.57
6063,2919,19.28,238903,0,21632,4,5,1/3/20,13:19:22,18.31,17.53
6052,2920,19.29,238621,0,21632,4,6,1/3/20,13:19:24,18.31,17.57
6019,2923,19.28,237950,0,21632,4,7,1/3/20,13:19:26,18.33,17.57
6060,2921,19.27,238535,0,21632,4,8,1/3/20,13:19:28,18.31,17.57
6062,2917,19.27,239272,0,21632,4,9,1/3/20,13:19:30,18.31,17.51
6041,2922,19.26,238448,0,21633,4,10,1/3/20,13:19:32,18.31,17.57
6042,2921,19.27,238578,0,21632,4,11,1/3/20,13:19:34,18.31,17.63
6039,2924,19.26,237994,0,21632,4,12,1/3/20,13:19:36,18.31,17.59
6065,2921,19.27,238470,0,21632,4,13,1/3/20,13:19:38,18.31,17.57
6040,2919,19.27,238881,0,21632,4,14,1/3/20,13:19:40,18.31,17.57
6027,2923,19.27,238145,0,21632,4,15,1/3/20,13:19:42,18.31,17.63
6060,2921,19.28,238404,0,21632,4,16,1/3/20,13:19:44,18.31,17.63
6060,2919,19.27,238925,0,21632,4,17,1/3/20,13:19:46,18.31,17.63
6021,2922,19.27,238297,0,21632,4,18,1/3/20,13:19:48,18.31,17.63
6047,2919,19.26,238990,0,21632,4,19,1/3/20,13:19:50,18.31,17.63
6066,2919,19.28,238859,0,21632,4,20,1/3/20,13:19:52,18.31,17.67
6049,2923,19.29,237907,0,21632,4,21,1/3/20,13:19:54,18.31,17.63
6003,2920,19.29,238577,0,21632,4,22,1/3/20,13:19:56,18.31,17.63
6078,2924,19.27,237800,0,21633,4,23,1/3/20,13:19:58,18.31,17.63
6069,2922,19.26,238297,0,21632,4,24,1/3/20,13:20:00,18.31,17.53
6001,2924,19.28,237821,0,21632,4,25,1/3/20,13:20:02,18.31,17.59
6028,2922,19.29,238037,0,21632,4,26,1/3/20,13:20:04,18.29,17.59
6106,2921,19.28,238448,0,21632,4,27,1/3/20,13:20:06,18.29,17.63
6022,2921,19.27,238405,0,21632,4,28,1/3/20,13:20:08,18.29,17.59
4892,2918,19.28,239076,0,26560,5,1,1/3/20,13:20:45,18.31,17.67
4949,2915,19.27,239860,0,26560,5,2,1/3/20,13:20:47,18.29,17.67
4898,2920,19.27,238621,0,26560,5,3,1/3/20,13:20:49,18.31,17.63
4858,2918,19.29,239033,0,26560,5,4,1/3/20,13:20:51,18.29,17.63
4937,2916,19.29,239294,0,26560,5,5,1/3/20,13:20:53,18.29,17.67
4938,2919,19.28,238794,0,26560,5,6,1/3/20,13:20:55,18.31,17.63
4857,2922,19.27,238232,0,26560,5,7,1/3/20,13:20:57,18.29,17.67
4899,2917,19.3,239032,0,26560,5,8,1/3/20,13:20:59,18.29,17.67
4958,2918,19.28,239055,0,26560,5,9,1/3/20,13:21:01,18.31,17.67
4896,2917,19.28,239315,0,26560,5,10,1/3/20,13:21:03,18.29,17.67
4867,2918,19.29,238946,0,26560,5,11,1/3/20,13:21:05,18.29,17.67
4928,2923,19.27,238037,0,26560,5,12,1/3/20,13:21:07,18.31,17.67
4945,2918,19.29,238881,0,26560,5,13,1/3/20,13:21:09,18.29,17.67
4873,2917,19.3,239032,0,26560,5,14,1/3/20,13:21:11,18.31,17.73
4901,2919,19.29,238772,0,26560,5,15,1/3/20,13:21:13,18.29,17.69
4941,2915,19.29,239707,0,26560,5,16,1/3/20,13:21:14,18.29,17.69
4914,2917,19.29,239163,0,26560,5,17,1/3/20,13:21:16,18.31,17.67
4882,2921,19.28,238361,0,26560,5,18,1/3/20,13:21:18,18.29,17.69
4898,2920,19.28,238621,0,26560,5,19,1/3/20,13:21:20,18.31,17.67
4953,2919,19.26,238968,0,26560,5,20,1/3/20,13:21:22,18.29,17.67
4889,2917,19.28,239228,0,26560,5,21,1/3/20,13:21:24,18.29,17.67
4877,2916,19.29,239294,0,26560,5,22,1/3/20,13:21:26,18.29,17.73
4940,2916,19.29,239402,0,26560,5,23,1/3/20,13:21:28,18.29,17.73
4923,2922,19.28,238253,0,26560,5,24,1/3/20,13:21:30,18.29,17.67
4880,2916,19.28,239381,0,26560,5,25,1/3/20,13:21:32,18.29,17.67
4915,2923,19.27,237951,0,26560,5,26,1/3/20,13:21:34,18.29,17.67
4932,2919,19.29,238751,0,26560,5,27,1/3/20,13:21:36,18.29,17.69
4895,2921,19.28,238469,0,26560,5,28,1/3/20,13:21:38,18.29,17.67
5279,2930,19.28,236530,0,31531,6,1,1/3/20,13:22:11,18.29,17.79
5302,2922,19.27,238253,0,31527,6,2,1/3/20,13:22:13,18.31,17.83
5280,2926,19.28,237390,0,31532,6,3,1/3/20,13:22:15,18.31,17.79
5297,2923,19.27,238037,0,31532,6,4,1/3/20,13:22:17,18.29,17.79
5285,2925,19.28,237454,0,31529,6,5,1/3/20,13:22:19,18.29,17.79
5292,2926,19.27,237455,0,31533,6,6,1/3/20,13:22:21,18.29,17.75
5316,2925,19.26,237714,0,31535,6,7,1/3/20,13:22:23,18.29,17.75
5262,2922,19.28,238188,0,31529,6,8,1/3/20,13:22:25,18.29,17.83
5299,2925,19.29,237476,0,31527,6,9,1/3/20,13:22:27,18.29,17.79
5304,2924,19.27,237864,0,31516,6,10,1/3/20,13:22:29,18.29,17.79
5295,2922,19.28,238188,0,31529,6,11,1/3/20,13:22:31,18.29,17.79
5267,2927,19.28,237067,0,31532,6,12,1/3/20,13:22:33,18.31,17.75
5301,2921,19.28,238361,0,31536,6,13,1/3/20,13:22:35,18.31,17.75
5312,2924,19.28,237821,0,31533,6,14,1/3/20,13:22:37,18.29,17.79
5265,2922,19.29,238188,0,31533,6,15,1/3/20,13:22:39,18.29,17.79
5289,2923,19.28,237907,0,31533,6,16,1/3/20,13:22:41,18.29,17.79
5309,2924,19.27,237735,0,31535,6,17,1/3/20,13:22:43,18.29,17.75
5293,2922,19.3,237928,0,31531,6,18,1/3/20,13:22:45,18.29,17.85
5277,2924,19.28,237648,0,31529,6,19,1/3/20,13:22:47,18.29,17.75
5297,2924,19.3,237626,0,31522,6,20,1/3/20,13:22:49,18.31,17.83
5299,2923,19.28,238058,0,31533,6,21,1/3/20,13:22:51,18.31,17.75
5295,2923,19.3,237691,0,31529,6,22,1/3/20,13:22:53,18.31,17.79
5279,2926,19.31,237045,0,31536,6,23,1/3/20,13:22:55,18.29,17.83
5294,2923,19.29,237885,0,31531,6,24,1/3/20,13:22:57,18.31,17.79
5301,2921,19.29,238361,0,31534,6,25,1/3/20,13:22:59,18.29,17.79
5268,2923,19.28,237886,0,31521,6,26,1/3/20,13:23:01,18.31,17.79
5292,2922,19.3,238101,0,31532,6,27,1/3/20,13:23:03,18.31,17.79
5327,2924,19.3,237669,0,31535,6,28,1/3/20,13:23:05,18.29,17.79
6974,2926,19.28,237239,0,36479,7,1,1/3/20,13:23:34,18.31,17.79
6940,2929,19.29,236659,0,36477,7,2,1/3/20,13:23:36,18.31,17.85
6988,2928,19.29,236830,0,36479,7,3,1/3/20,13:23:38,18.31,17.85
6986,2928,19.28,236916,0,36477,7,4,1/3/20,13:23:40,18.29,17.83
6953,2925,19.28,237433,0,36478,7,5,1/3/20,13:23:42,18.31,17.83
6971,2929,19.29,236659,0,36479,7,6,1/3/20,13:23:44,18.31,17.85
6972,2930,19.28,236359,0,36480,7,7,1/3/20,13:23:46,18.29,17.85
6983,2929,19.3,236401,0,36478,7,8,1/3/20,13:23:48,18.29,17.89
6963,2930,19.28,236552,0,36478,7,9,1/3/20,13:23:50,18.29,17.85
6968,2929,19.29,236487,0,36479,7,10,1/3/20,13:23:52,18.29,17.83
6976,2927,19.29,237024,0,36479,7,11,1/3/20,13:23:54,18.31,17.83
6971,2927,19.3,236851,0,36473,7,12,1/3/20,13:23:56,18.31,17.89
6988,2929,19.28,236680,0,36480,7,13,1/3/20,13:23:58,18.31,17.83
6949,2929,19.28,236659,0,36478,7,14,1/3/20,13:24:00,18.29,17.85
6971,2927,19.3,236830,0,36479,7,15,1/3/20,13:24:02,18.29,17.85
6993,2928,19.28,236938,0,36479,7,16,1/3/20,13:24:04,18.31,17.83
6965,2931,19.28,236273,0,36479,7,17,1/3/20,13:24:06,18.31,17.83
